Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_8.0.0,408,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"Although [medicationRequest.reportedBoolean and MedicationRequest.reportedReference] are both marked as Must Support, the Server system is not required to support both, but SHALL support at least one of these elements",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,409,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,The Client application SHALL support [medicationRequest.reporedtBoolean],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,410,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,The Client application SHALL support [MedicationRequest.reportedReference],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,411,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"Although both MedicationRequest.reasonCode and MedicationRequest.reasonReference are marked as Additional USCDI Requirements [which are required for organizations participating in the ONC Health IT Certification program]. The certifying Server system is not required to support both, but SHALL support at least one of these elements",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,412,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organizations participating in the ONC Health IT Certification program,] the certifying Client application SHALL support [MedicationRequest.reasonCode.]",SHALL,Client,,true,,
hl7.fhir.us.core_8.0.0,413,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organizations participating in the ONC Health IT Certification program,] the certifying Client application SHALL support [MedicationRequest.reasonReference.]",SHALL,Client,,true,,
hl7.fhir.us.core_8.0.0,414,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organizations participating in the ONC Health IT Certification program and supporting MedicationRequest.reasonReference,] Servers SHALL support at least one target resource in MedicationRequest.reasonReference",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,415,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organizations participating in the ONC Health IT Certification program,] Clients SHALL support all target resources in MedicationRequest.reasonReference.",SHALL,Client,,true,,
hl7.fhir.us.core_8.0.0,416,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organizations participating in the ONC Health IT Certification program,] the referenced resources SHOULD be a US Core Profile as documented in [Referencing US Core Profiles](https://hl7.org/fhir/us/core/STU8/general-guidance.html#referencing-us-core-profiles).",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,417,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,Source EHR identifiers SHOULD be included to support deduplication across MedicationRequest resources.,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,418,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,Servers SHALL follow the guidance on the Medication List page and return all active medications as MedicationRequest.,DEPRECATED,Server,"hl7.fhir.us.core_8.0.0@246-252,256,257",false,,
hl7.fhir.us.core_8.0.0,419,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-average-blood-pressure.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-treatment-intervention-preference.html#mandatory-and-must-support-data-elements",The observations MAY have additional codes that translate or map to the Observation code or category codes [such as] … local system-specific codes [and] …more specific codes,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,420,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-average-blood-pressure.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-treatment-intervention-preference.html#mandatory-and-must-support-data-elements",[For an Observation a] code system value SHOULD be supplied for each additional code,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,421,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-average-blood-pressure.html#mandatory-and-must-support-data-elements,"Because the blood pressure values are communicated in the mandatory systolic and diastolic components [when using the US Core Average Blood Pressure Profile,] the Observation.value[x] element SHALL be omitted",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,422,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-care-experience-preference.html#mandatory-and-must-support-data-elements,The context or precondition of a patient’s [care experience] preference SHOULD be supplied in the Observation.valueString or in an extension,SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,423,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements,Servers SHOULD use the base FHIR [Observation Category Codes] (http://hl7.org/fhir/R4/valueset-observation-category.html) [in Observation.category],SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,424,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements",Systems SHOULD support Observation.effectivePeriod to accurately represent measurements over time,SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,425,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements","An Observation.component without a value, SHALL include a reason why the data is absent",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,426,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements",Systems that never provide a component observation without a component value … [MAY choose not] to support Observation.component.dataAbsentReason,MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,427,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements","An Observation without a value, SHALL include a reason why the data is absent",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,428,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements",[For] an Observation without a value … [Systems MAY choose not to] include a reason why the data is absent … [if] there are component observations or … reporting panel observations using Observation.hasMember,MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,429,"https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-clinical-result.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-vital-signs.html#mandatory-and-must-support-data-elements",Systems that never provide an observation without a value ... [MAY choose not] to support Observation.dataAbsentReason,MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,430,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements,[When sending US Core Laboratory Results Observation Profile] updates to .meta.lastUpdated SHOULD reflect new laboratory observations,SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,431,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-lab.html#mandatory-and-must-support-data-elements,"[When sending US Core Laboratory Results Observation Profile] updates to .meta.lastUpdated SHOULD reflect changes in the status of laboratory observations, including events that trigger the same status (e.g., amended → amended)",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,432,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-occupation.html#mandatory-and-must-support-data-elements,"[When sending US Core Observation Occupation Profile] for … [a] current job, [Servers SHALL] omit observation.effectivePeriod.end to indicate it is ongoing.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,433,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-occupation.html#mandatory-and-must-support-data-elements,"When the industry is known, but the occupation is not, [Servers SHALL] use the value “unknown” from the [DataAbsentReason Code System](http://hl7.org/fhir/R4/codesystem-data-absent-reason.html)",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,434,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-occupation.html#mandatory-and-must-support-data-elements,"when the occupation is known but the industry is not, [Servers SHALL] omit the industry Observation.component",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,435,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-pregnancyintent.html#mandatory-and-must-support-data-elements,"To represent the patient’s pregnancy status, [Servers SHALL] use the [US Core Observation Pregnancy Status Profile](https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-pregnancystatus.html).",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,436,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-pregnancystatus.html#mandatory-and-must-support-data-elements,"To represent the patient’s intent to become pregnant, [Servers SHALL] use the [US Core Observation Pregnancy Intent Profile](https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-pregnancyintent.html).",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,437,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements,"[For] multi-question surveys or assessments Observation.code is an overarching assessment or screening code, and the Observation.value element SHOULD be empty",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,438,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements,"A practitioner’s clinical observation or assertion about a patient’s health status, which is not a response to a screening or assessment question,SHOULD use the [US Core Simple Observation Profile](https://hl7.org/fhir/us/core/StructureDefinition-us-core-simple-observation.html) instead [of the US Core Observation Screening Assessment Profile]",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,439,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-screening-assessment.html#mandatory-and-must-support-data-elements,the Server system ... SHALL support [either] Reference(US Core Observation Screening Assessment Profile) or Reference(US Core QuestionnaireResponse Profile) for Observation.derivedFrom,SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,440,https://hl7.org/fhir/us/core/StructureDefinition-us-core-observation-sexual-orientation.html#mandatory-and-must-support-data-elements,"Additional codes that translate or map to the Observation code (e.g., local codes) are allowed [when using US Core Observation Sexual Orientation Profile]",MAY,Server,,true,,
